symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-01-01 01:30:00+00:00,87730.408,87821.8,87728.8635,87740.5315,0.000174,1.0,87821.8
BTC/USD,2026-01-01 01:35:00+00:00,87729.64,87746.6365,87645.9,87700.5415,9.1e-05,1.0,87645.9
BTC/USD,2026-01-01 01:40:00+00:00,87716.255,87752.45,87704.19,87733.685,3.3e-05,1.0,87716.0
BTC/USD,2026-01-01 01:45:00+00:00,87793.06,87816.86,87718.17,87765.535,0.050527687,2.0,87816.834093
BTC/USD,2026-01-01 01:50:00+00:00,87776.395,87852.65,87768.14,87836.725,0.000193,1.0,87817.1
BTC/USD,2026-01-01 01:55:00+00:00,87830.651,87878.182,87798.925,87816.7795,0.002265,1.0,87854.3
BTC/USD,2026-01-01 02:00:00+00:00,87784.725,87815.3975,87748.13,87815.3975,0.0,0.0,87766.4275
BTC/USD,2026-01-01 02:05:00+00:00,87815.705,87885.5,87791.9785,87885.5,0.0,0.0,87825.21675
BTC/USD,2026-01-01 02:10:00+00:00,87873.646,87894.553,87783.2,87839.0915,0.002274473,3.0,87858.54714
BTC/USD,2026-01-01 02:15:00+00:00,87865.225,87950.0415,87846.79,87848.125,0.0,0.0,87856.0075
BTC/USD,2026-01-01 02:20:00+00:00,87840.166,87905.3,87814.755,87826.0155,0.0004726,1.0,87905.3
BTC/USD,2026-01-01 02:25:00+00:00,87804.1305,87827.932,87780.995,87819.0345,0.0,0.0,87803.866
BTC/USD,2026-01-01 02:30:00+00:00,87800.104,87917.546,87791.85,87836.205,4e-05,1.0,87886.018
BTC/USD,2026-01-01 02:35:00+00:00,87856.42,87896.66,87787.0225,87867.525,0.003295982,1.0,87896.66
BTC/USD,2026-01-01 02:40:00+00:00,87859.843,87859.843,87768.8305,87796.33,0.001523,2.0,87774.873959
BTC/USD,2026-01-01 02:45:00+00:00,87822.0615,87822.0615,87752.12,87752.12,0.0,0.0,87805.657
BTC/USD,2026-01-01 02:50:00+00:00,87756.2,87791.6995,87725.335,87761.5825,0.0,0.0,87771.59475
BTC/USD,2026-01-01 02:55:00+00:00,87731.045,87820.0,87730.1,87765.755,0.000301981,2.0,87803.403502
BTC/USD,2026-01-01 03:00:00+00:00,87745.45,87786.543,87724.653,87757.23,1.6e-05,1.0,87786.543
BTC/USD,2026-01-01 03:05:00+00:00,87761.825,87801.9,87738.063,87764.88,0.0,0.0,87765.45075
BTC/USD,2026-01-01 03:10:00+00:00,87771.8805,87837.01,87768.4995,87837.01,0.0,0.0,87785.09025
BTC/USD,2026-01-01 03:15:00+00:00,87824.476,87877.759,87793.95,87861.596,0.001056,2.0,87866.976122
BTC/USD,2026-01-01 03:20:00+00:00,87929.47,87929.47,87738.71,87788.95,0.000603,3.0,87891.747214
BTC/USD,2026-01-01 03:25:00+00:00,87760.965,87800.57,87742.249,87771.09,0.0,0.0,87753.908
BTC/USD,2026-01-01 03:30:00+00:00,87781.858,87786.6175,87736.4,87779.0875,0.0,0.0,87780.487
BTC/USD,2026-01-01 03:35:00+00:00,87843.2,87843.2,87767.09,87786.8885,0.000113,1.0,87843.2
BTC/USD,2026-01-01 03:40:00+00:00,87784.25,87800.95,87761.5095,87798.265,0.0,0.0,87784.25
BTC/USD,2026-01-01 03:45:00+00:00,87779.284,87782.15,87747.619,87774.025,0.0,0.0,87779.284
BTC/USD,2026-01-01 03:50:00+00:00,87758.068,87758.068,87652.8,87715.4475,0.000542418,2.0,87669.170455
BTC/USD,2026-01-01 03:55:00+00:00,87754.9,87754.9,87660.455,87683.2735,0.000469934,1.0,87754.9
BTC/USD,2026-01-01 04:00:00+00:00,87707.3495,87754.999,87645.085,87645.085,0.00012,2.0,87741.972458
BTC/USD,2026-01-01 04:05:00+00:00,87648.695,87648.695,87538.9,87554.315,0.000649759,3.0,87555.245961
BTC/USD,2026-01-01 04:10:00+00:00,87546.1,87575.03,87462.6755,87487.755,0.0,0.0,87546.52
BTC/USD,2026-01-01 04:15:00+00:00,87498.05,87498.05,87351.4,87386.7,0.050760647,4.0,87352.356926
BTC/USD,2026-01-01 04:20:00+00:00,87414.35,87496.7785,87391.94,87470.684,0.0,0.0,87426.555
BTC/USD,2026-01-01 04:25:00+00:00,87524.0,87532.7945,87462.8315,87478.814,0.000514,3.0,87506.328599
BTC/USD,2026-01-01 04:30:00+00:00,87453.2,87521.05,87427.0775,87435.6545,0.000247203,2.0,87517.660519
BTC/USD,2026-01-01 04:35:00+00:00,87444.11,87485.36,87410.14,87469.55,0.001893874,1.0,87485.36
BTC/USD,2026-01-01 04:40:00+00:00,87455.655,87499.22,87386.518,87386.518,0.000182,1.0,87499.22
BTC/USD,2026-01-01 04:45:00+00:00,87403.5,87517.307,87390.2785,87450.9,0.000295055,1.0,87517.307
BTC/USD,2026-01-01 04:50:00+00:00,87465.0235,87478.67,87420.37,87451.3005,0.000178,1.0,87478.67
BTC/USD,2026-01-01 04:55:00+00:00,87438.935,87502.54,87426.835,87426.835,0.000659943,2.0,87491.464134
BTC/USD,2026-01-01 05:00:00+00:00,87429.132,87529.21,87429.132,87495.5275,0.001424,1.0,87529.21
BTC/USD,2026-01-01 05:05:00+00:00,87511.138,87578.7,87501.365,87544.25,0.002672198,2.0,87562.183509
BTC/USD,2026-01-01 05:10:00+00:00,87543.293,87559.889,87510.19,87510.19,0.0,0.0,87543.7345
BTC/USD,2026-01-01 05:15:00+00:00,87526.332,87601.12,87526.332,87559.955,0.000223,1.0,87601.12
BTC/USD,2026-01-01 05:20:00+00:00,87561.65,87598.13,87498.15,87556.41,5.5e-05,1.0,87598.13
BTC/USD,2026-01-01 05:25:00+00:00,87543.86,87598.6,87498.5,87552.15,0.000999,2.0,87593.523924
BTC/USD,2026-01-01 05:30:00+00:00,87537.55,87596.72,87483.764,87588.81,0.0,0.0,87521.009
BTC/USD,2026-01-01 05:35:00+00:00,87557.815,87568.77,87522.2635,87541.8195,0.0,0.0,87563.2925
BTC/USD,2026-01-01 05:40:00+00:00,87521.26,87552.418,87521.26,87552.418,0.0,0.0,87521.26
BTC/USD,2026-01-01 05:45:00+00:00,87529.847,87572.6,87529.847,87546.054,0.0,0.0,87546.63975
BTC/USD,2026-01-01 05:50:00+00:00,87572.3,87613.07,87535.53,87570.2,0.000647185,2.0,87602.620067
BTC/USD,2026-01-01 05:55:00+00:00,87550.8105,87571.5,87485.451,87534.4475,0.000500129,2.0,87565.478124
BTC/USD,2026-01-01 06:00:00+00:00,87538.091,87595.311,87472.5,87519.216,0.011082733,2.0,87594.664661
BTC/USD,2026-01-01 06:05:00+00:00,87503.3595,87514.995,87493.6995,87493.6995,0.0,0.0,87503.3595
BTC/USD,2026-01-01 06:10:00+00:00,87481.7,87517.975,87461.7,87497.715,0.000256614,1.0,87461.7
BTC/USD,2026-01-01 06:15:00+00:00,87495.795,87560.91,87489.475,87499.412,0.000622,2.0,87523.207235
BTC/USD,2026-01-01 06:20:00+00:00,87505.202,87549.804,87493.65,87493.65,1.8e-05,1.0,87549.804
BTC/USD,2026-01-01 06:25:00+00:00,87506.9375,87525.54,87492.505,87492.505,0.110331941,1.0,87525.54
BTC/USD,2026-01-01 06:30:00+00:00,87506.21875,87530.15,87492.14,87508.611625,0.0,0.0,87505.4475
BTC/USD,2026-01-01 06:35:00+00:00,87498.7555,87563.81,87498.7555,87522.3435,0.002798,1.0,87563.81
BTC/USD,2026-01-01 06:40:00+00:00,87563.987,87563.987,87510.8725,87510.8725,0.00340776,1.0,87563.987
BTC/USD,2026-01-01 06:45:00+00:00,87507.561,87509.553125,87492.4,87498.0,0.0,0.0,87502.75175
BTC/USD,2026-01-01 06:50:00+00:00,87489.845,87507.43125,87489.845,87495.285,0.0,0.0,87489.845
BTC/USD,2026-01-01 06:55:00+00:00,87493.6745,87533.24,87488.165,87505.75,0.074897765,1.0,87533.24
BTC/USD,2026-01-01 07:00:00+00:00,87514.1625,87562.648,87498.978,87502.151,0.000226,1.0,87562.648
BTC/USD,2026-01-01 07:05:00+00:00,87451.302,87523.27,87451.302,87511.755,0.01589657,1.0,87451.302
BTC/USD,2026-01-01 07:10:00+00:00,87517.5645,87538.67075,87462.415,87505.51,9.4e-05,1.0,87532.81
BTC/USD,2026-01-01 07:15:00+00:00,87525.4,87543.38,87502.05,87536.66,0.000544,2.0,87525.796618
BTC/USD,2026-01-01 07:20:00+00:00,87503.315,87528.965,87494.284,87499.9,0.0,0.0,87505.9645
BTC/USD,2026-01-01 07:25:00+00:00,87528.12,87539.146,87474.565,87483.38125,5.9e-05,1.0,87539.146
BTC/USD,2026-01-01 07:30:00+00:00,87474.565,87528.9585,87465.548,87528.9585,0.0,0.0,87481.3015
BTC/USD,2026-01-01 07:35:00+00:00,87538.918875,87538.918875,87491.65,87491.65,0.0,0.0,87526.6554375
BTC/USD,2026-01-01 07:40:00+00:00,87499.92,87513.675,87480.65,87480.65,0.0,0.0,87506.2425
BTC/USD,2026-01-01 07:45:00+00:00,87466.7745,87514.7125,87466.7745,87482.195,0.0,0.0,87477.86225
BTC/USD,2026-01-01 07:50:00+00:00,87500.115,87555.42,87467.4,87515.2895,0.110909157,2.0,87555.376351
BTC/USD,2026-01-01 07:55:00+00:00,87494.4635,87523.253,87453.93,87481.2855,5.7e-05,1.0,87523.253
BTC/USD,2026-01-01 08:00:00+00:00,87469.02,87561.75,87469.02,87519.894,0.012793212,1.0,87561.75
BTC/USD,2026-01-01 08:05:00+00:00,87519.365,87664.1325,87519.365,87646.55,0.000561862,1.0,87654.933
BTC/USD,2026-01-01 08:10:00+00:00,87655.105,87656.372,87551.6,87599.4265,0.110717522,1.0,87551.6
BTC/USD,2026-01-01 08:15:00+00:00,87605.490625,87633.9,87535.0075,87584.505,0.00717573,3.0,87626.424918
BTC/USD,2026-01-01 08:20:00+00:00,87592.44,87598.31825,87582.062,87583.065,0.0,0.0,87587.251
BTC/USD,2026-01-01 08:25:00+00:00,87633.2,87633.336,87564.986,87588.255,0.00065249,2.0,87633.278579
BTC/USD,2026-01-01 08:30:00+00:00,87574.1995,87633.3,87574.1995,87615.053,2.7968e-05,1.0,87633.3
BTC/USD,2026-01-01 08:35:00+00:00,87621.42125,87640.69825,87555.08,87586.875,0.000197,1.0,87555.08
BTC/USD,2026-01-01 08:40:00+00:00,87592.39375,87607.414,87543.098,87543.098,6.7e-05,1.0,87607.414
BTC/USD,2026-01-01 08:45:00+00:00,87547.799,87597.66,87547.799,87576.304,0.000144,1.0,87597.66
BTC/USD,2026-01-01 08:50:00+00:00,87576.4025,87600.105,87548.685,87600.105,6e-05,1.0,87548.685
BTC/USD,2026-01-01 08:55:00+00:00,87585.32,87633.987,87568.9,87614.591,0.000826,2.0,87592.229504
BTC/USD,2026-01-01 09:00:00+00:00,87624.0595,87649.78,87607.885,87607.885,0.000154,1.0,87649.78
BTC/USD,2026-01-01 09:05:00+00:00,87628.129,87673.591,87597.2,87673.591,0.0,0.0,87628.129
BTC/USD,2026-01-01 09:10:00+00:00,87649.855,87719.44625,87640.19,87693.949,0.000463966,2.0,87657.613987
BTC/USD,2026-01-01 09:15:00+00:00,87716.785,87831.778,87700.2705,87794.66,0.0,0.0,87722.27275
BTC/USD,2026-01-01 09:20:00+00:00,87782.3635,87801.971,87686.925,87731.66,0.000188,1.0,87801.971
BTC/USD,2026-01-01 09:25:00+00:00,87724.0885,87725.322,87679.8875,87705.542,0.00046254,1.0,87725.1
BTC/USD,2026-01-01 09:30:00+00:00,87700.749,87724.55,87700.749,87703.301,0.0,0.0,87712.6495
BTC/USD,2026-01-01 09:35:00+00:00,87689.15,87733.4945,87675.234,87719.786,0.000477,1.0,87729.7
BTC/USD,2026-01-01 09:40:00+00:00,87746.49,87752.92,87728.053,87752.92,0.0,0.0,87737.2715
BTC/USD,2026-01-01 09:45:00+00:00,87737.5815,87737.5815,87710.5735,87725.6415,0.0,0.0,87725.33375
BTC/USD,2026-01-01 09:50:00+00:00,87693.9365,87718.9,87693.9365,87709.0,0.0,0.0,87693.9365
BTC/USD,2026-01-01 09:55:00+00:00,87709.95,87754.33,87702.01,87749.3,0.000279438,1.0,87742.945
BTC/USD,2026-01-01 10:00:00+00:00,87743.434,87760.145,87727.385,87760.145,0.0,0.0,87735.4095
BTC/USD,2026-01-01 10:05:00+00:00,87732.3705,87748.45,87722.634,87733.86,0.0,0.0,87732.3705
BTC/USD,2026-01-01 10:10:00+00:00,87745.415,87745.415,87722.73,87722.73,0.0,0.0,87745.415
BTC/USD,2026-01-01 10:15:00+00:00,87728.885,87728.885,87673.4015,87673.4015,5.6e-05,1.0,87710.35
BTC/USD,2026-01-01 10:20:00+00:00,87686.064,87689.9495,87654.395,87674.768,0.0,0.0,87672.17225
BTC/USD,2026-01-01 10:25:00+00:00,87665.065,87729.9865,87648.55,87729.9865,0.0,0.0,87667.81425
BTC/USD,2026-01-01 10:30:00+00:00,87721.662,87721.662,87688.5165,87688.5165,0.0,0.0,87705.08925
BTC/USD,2026-01-01 10:35:00+00:00,87732.253,87732.253,87674.655,87674.655,9.4e-05,1.0,87732.253
BTC/USD,2026-01-01 10:40:00+00:00,87687.7245,87721.731,87676.362,87688.748,0.001007,2.0,87717.63112
BTC/USD,2026-01-01 10:45:00+00:00,87696.332,87759.9,87696.332,87706.45,0.000539182,1.0,87759.9
BTC/USD,2026-01-01 10:50:00+00:00,87693.689,87732.45,87693.689,87724.4205,0.0,0.0,87693.689
BTC/USD,2026-01-01 10:55:00+00:00,87736.85,87762.8,87716.765,87736.15,0.000251,2.0,87762.552988
BTC/USD,2026-01-01 11:00:00+00:00,87719.87,87786.0,87702.431,87741.51,1.3289e-05,1.0,87786.0
BTC/USD,2026-01-01 11:05:00+00:00,87725.5,87800.78,87723.8375,87751.693,0.000151,2.0,87795.385629
BTC/USD,2026-01-01 11:10:00+00:00,87768.565,87829.245,87759.855,87800.176,0.0,0.0,87773.49
BTC/USD,2026-01-01 11:15:00+00:00,87794.38,87908.0,87781.6,87781.9505,0.002109161,2.0,87880.349758
BTC/USD,2026-01-01 11:20:00+00:00,87803.6745,87814.7235,87789.265,87789.265,0.0,0.0,87803.6745
BTC/USD,2026-01-01 11:25:00+00:00,87780.3,87788.5385,87780.3,87788.5385,0.0,0.0,87782.76975
BTC/USD,2026-01-01 11:30:00+00:00,87767.01,87825.445,87767.01,87767.6405,0.000459971,1.0,87823.28
BTC/USD,2026-01-01 11:35:00+00:00,87766.175,87767.561,87744.3985,87744.3985,0.0,0.0,87763.409
BTC/USD,2026-01-01 11:40:00+00:00,87744.6305,87789.95,87744.6305,87783.9,0.0,0.0,87756.06625
BTC/USD,2026-01-01 11:45:00+00:00,87781.6855,87833.35,87769.945,87817.124,0.004111969,1.0,87833.005
BTC/USD,2026-01-01 11:50:00+00:00,87826.639,87925.637,87781.78,87863.255,0.000337,3.0,87845.42516
BTC/USD,2026-01-01 11:55:00+00:00,87855.835,87941.3,87847.627,87892.737,9.4e-05,1.0,87941.3
BTC/USD,2026-01-01 12:00:00+00:00,87854.874,87892.737,87831.75,87867.2715,0.000458821,1.0,87854.874
BTC/USD,2026-01-01 12:05:00+00:00,87885.7165,87931.8,87856.525,87889.926,0.000111,1.0,87931.8
BTC/USD,2026-01-01 12:10:00+00:00,87897.217,87920.551,87868.9935,87879.255,3.3452e-05,1.0,87920.551
BTC/USD,2026-01-01 12:15:00+00:00,87860.38,87906.065,87828.6415,87831.4125,0.0,0.0,87865.2445
BTC/USD,2026-01-01 12:20:00+00:00,87824.07,87865.534,87797.254,87865.534,0.005495453,1.0,87862.287
BTC/USD,2026-01-01 12:25:00+00:00,87842.8,87888.873,87842.8,87864.053,0.0,0.0,87853.1065
BTC/USD,2026-01-01 12:30:00+00:00,87875.76,87875.76,87782.9535,87803.7,0.0,0.0,87861.05325
BTC/USD,2026-01-01 12:35:00+00:00,87842.2,87856.0,87797.854,87856.0,0.001957668,2.0,87837.700769
BTC/USD,2026-01-01 12:40:00+00:00,87826.6,87846.3,87814.97,87846.3,0.0,0.0,87831.307
BTC/USD,2026-01-01 12:45:00+00:00,87883.0,87883.0,87824.587,87837.4,0.001324,1.0,87883.0
BTC/USD,2026-01-01 12:50:00+00:00,87844.931,87873.23,87828.54,87841.035,0.000285,1.0,87873.23
BTC/USD,2026-01-01 12:55:00+00:00,87849.635,87860.0115,87809.7855,87809.7855,0.0,0.0,87849.635
BTC/USD,2026-01-01 13:00:00+00:00,87811.193,87811.193,87750.2,87804.005,0.0,0.0,87780.6965
BTC/USD,2026-01-01 13:05:00+00:00,87799.2135,87853.22,87799.2135,87853.22,0.0,0.0,87799.2135
BTC/USD,2026-01-01 13:10:00+00:00,87856.9905,87881.75,87842.17,87842.17,0.0,0.0,87856.9905
BTC/USD,2026-01-01 13:15:00+00:00,87856.045,87856.045,87847.895,87847.895,0.0,0.0,87856.045
BTC/USD,2026-01-01 13:20:00+00:00,87854.312,87895.015,87853.0,87864.8035,0.0,0.0,87862.58325
BTC/USD,2026-01-01 13:25:00+00:00,87850.7375,87862.1915,87824.783,87860.925,0.0,0.0,87844.53375
BTC/USD,2026-01-01 13:30:00+00:00,87855.025,87868.7,87811.0,87868.7,0.0,0.0,87856.9405
BTC/USD,2026-01-01 13:35:00+00:00,87844.1925,87897.267,87777.0,87852.228,0.00016,2.0,87848.408531
BTC/USD,2026-01-01 13:40:00+00:00,87842.7,87888.4,87834.95,87863.2375,8.7e-05,1.0,87888.4
BTC/USD,2026-01-01 13:45:00+00:00,87851.4,87890.846,87724.206,87753.775,0.000558,1.0,87890.846
BTC/USD,2026-01-01 13:50:00+00:00,87772.9065,87816.65,87763.2,87795.7,0.0,0.0,87772.3155
BTC/USD,2026-01-01 13:55:00+00:00,87799.655,87818.055,87784.7995,87784.7995,0.0,0.0,87806.022
BTC/USD,2026-01-01 14:00:00+00:00,87780.412,87814.148,87708.06,87763.9365,9.5343e-05,1.0,87814.148
BTC/USD,2026-01-01 14:05:00+00:00,87745.255,87802.072,87702.3955,87776.375,0.000943,1.0,87802.072
BTC/USD,2026-01-01 14:10:00+00:00,87782.71,87863.2105,87761.1085,87849.135,5.5e-05,1.0,87776.8
BTC/USD,2026-01-01 14:15:00+00:00,87857.0355,87860.0615,87798.12,87855.146,0.006001,1.0,87798.12
BTC/USD,2026-01-01 14:20:00+00:00,87858.1175,87867.1,87779.015,87794.46,0.01175972,2.0,87866.39992
BTC/USD,2026-01-01 14:25:00+00:00,87785.58,87846.175,87708.1,87776.75,0.001345292,2.0,87820.926615
BTC/USD,2026-01-01 14:30:00+00:00,87767.97,87805.2,87705.515,87749.963,0.000221496,2.0,87791.467689
BTC/USD,2026-01-01 14:35:00+00:00,87752.925,87790.3705,87743.405,87778.4095,0.0,0.0,87764.3125
BTC/USD,2026-01-01 14:40:00+00:00,87773.11,87852.93,87751.4425,87791.0305,0.000377759,3.0,87843.127215
BTC/USD,2026-01-01 14:45:00+00:00,87778.715,87803.05,87772.775,87772.775,0.0,0.0,87776.19
BTC/USD,2026-01-01 14:50:00+00:00,87788.605,87865.6,87788.5,87865.6,5e-05,1.0,87788.5
BTC/USD,2026-01-01 14:55:00+00:00,87865.668,87865.668,87831.61,87846.6,0.0,0.0,87848.639
BTC/USD,2026-01-01 15:00:00+00:00,87862.2955,87866.055,87821.7465,87821.7465,0.0,0.0,87851.31025
BTC/USD,2026-01-01 15:05:00+00:00,87831.155,87866.645,87820.448,87820.448,0.0,0.0,87831.155
BTC/USD,2026-01-01 15:10:00+00:00,87813.1425,87907.54,87804.7655,87873.175,0.003229663,1.0,87907.54
BTC/USD,2026-01-01 15:15:00+00:00,87893.629,87974.7515,87874.545,87890.24,0.000227,1.0,87931.0
BTC/USD,2026-01-01 15:20:00+00:00,87923.531,87941.57,87858.12,87884.0905,0.000656523,2.0,87883.541805
BTC/USD,2026-01-01 15:25:00+00:00,87894.7035,87899.654,87819.7,87898.2,0.000188,1.0,87819.7
BTC/USD,2026-01-01 15:30:00+00:00,87899.0175,87948.335,87857.359,87869.405,3.3442e-05,1.0,87948.335
BTC/USD,2026-01-01 15:35:00+00:00,87854.984,87893.9235,87837.9,87848.98,6.6e-05,1.0,87843.233
BTC/USD,2026-01-01 15:40:00+00:00,87860.8815,88015.385,87860.8815,87923.98,0.0,0.0,87869.67325
BTC/USD,2026-01-01 15:45:00+00:00,87916.1215,87986.7915,87871.095,87871.095,3.5e-05,1.0,87915.055
BTC/USD,2026-01-01 15:50:00+00:00,87884.55,87938.4145,87872.675,87932.4765,0.0,0.0,87895.9775
BTC/USD,2026-01-01 15:55:00+00:00,87943.4,87965.656,87876.4,87931.065,0.000842,3.0,87915.893197
BTC/USD,2026-01-01 16:00:00+00:00,87934.4355,88170.050761421,87848.95,87848.95,0.007229878,11.0,87939.946667
BTC/USD,2026-01-01 16:05:00+00:00,87867.945,87882.925,87821.501,87821.501,0.0,0.0,87854.24
BTC/USD,2026-01-01 16:10:00+00:00,87845.455,87893.9,87780.6485,87815.2485,0.000115,2.0,87891.337913
BTC/USD,2026-01-01 16:15:00+00:00,87832.3,87896.828,87775.86,87781.2705,0.00567188,1.0,87896.828
BTC/USD,2026-01-01 16:20:00+00:00,87797.13,87819.05,87767.47,87779.8885,0.0,0.0,87797.13
BTC/USD,2026-01-01 16:25:00+00:00,87793.365,87842.5915,87792.005,87839.906,0.0,0.0,87795.4975
BTC/USD,2026-01-01 16:30:00+00:00,87820.83,87892.76,87794.85,87876.3,0.009189677,2.0,87888.498262
BTC/USD,2026-01-01 16:35:00+00:00,87856.4,87935.019,87829.263,87861.6085,5.5e-05,1.0,87935.019
BTC/USD,2026-01-01 16:40:00+00:00,87847.02,87847.02,87817.7015,87845.15,0.0,0.0,87832.36075
BTC/USD,2026-01-01 16:45:00+00:00,87891.9,87897.047,87817.8545,87871.961,0.00015,2.0,87895.125453
BTC/USD,2026-01-01 16:50:00+00:00,87862.0,87929.122,87828.828,87855.3945,0.001186721,3.0,87925.324935
BTC/USD,2026-01-01 16:55:00+00:00,87847.625,87881.3795,87847.625,87881.3795,0.0,0.0,87856.62775
BTC/USD,2026-01-01 17:00:00+00:00,87869.65,87888.65,87827.9,87888.65,9.4e-05,1.0,87827.9
BTC/USD,2026-01-01 17:05:00+00:00,87885.311,87908.8,87867.735,87867.735,0.0,0.0,87885.311
BTC/USD,2026-01-01 17:10:00+00:00,87904.42,87961.08,87867.735,87948.2,9.3e-05,2.0,87904.969032
BTC/USD,2026-01-01 17:15:00+00:00,87924.35,88006.43,87919.552,87947.02,0.000114,1.0,88006.43
BTC/USD,2026-01-01 17:20:00+00:00,87939.647,88175.025,87939.647,88080.6,0.0,0.0,87999.3145
BTC/USD,2026-01-01 17:25:00+00:00,88077.9595,88159.125,88047.63,88159.125,0.0,0.0,88065.93925
BTC/USD,2026-01-01 17:30:00+00:00,88154.4705,88426.88,88154.4705,88252.148,0.022043499,2.0,88417.386775
BTC/USD,2026-01-01 17:35:00+00:00,88232.615,88333.49,88226.0225,88332.615,0.0,0.0,88257.53725
BTC/USD,2026-01-01 17:40:00+00:00,88309.05,88385.1415,88215.737,88235.5795,0.000326808,3.0,88297.816893
BTC/USD,2026-01-01 17:45:00+00:00,88224.5555,88284.19,88200.385,88200.385,0.0,0.0,88227.4975
BTC/USD,2026-01-01 17:50:00+00:00,88208.1,88344.485,88208.1,88245.1,3.333e-05,1.0,88243.9
BTC/USD,2026-01-01 17:55:00+00:00,88270.08,88270.08,88165.3775,88189.271,0.0,0.0,88238.615
BTC/USD,2026-01-01 18:00:00+00:00,88220.042,88263.995,88152.9145,88152.9145,0.00010567,2.0,88257.562121
BTC/USD,2026-01-01 18:05:00+00:00,88142.7075,88187.722,88068.94,88153.25,0.0,0.0,88147.196
BTC/USD,2026-01-01 18:10:00+00:00,88137.57,88138.9655,88033.8,88033.8,0.0,0.0,88122.43275
BTC/USD,2026-01-01 18:15:00+00:00,88066.222,88130.284,88010.69,88087.6565,0.0059257,5.0,88105.114
BTC/USD,2026-01-01 18:20:00+00:00,88063.2,88183.88,88039.15,88039.15,0.068058846,2.0,88114.492202
BTC/USD,2026-01-01 18:25:00+00:00,88055.4785,88061.9465,87981.946,87988.3495,0.0,0.0,88051.8835
BTC/USD,2026-01-01 18:30:00+00:00,87980.745,88020.9725,87952.358,88001.125,5.8009e-05,1.0,87952.358
BTC/USD,2026-01-01 18:35:00+00:00,88015.3315,88070.331,88012.275,88044.515,0.0,0.0,88041.303
BTC/USD,2026-01-01 18:40:00+00:00,88013.7175,88082.328,88013.7175,88063.225,0.001370431,1.0,88082.328
BTC/USD,2026-01-01 18:45:00+00:00,88059.3575,88104.4675,88052.437,88052.437,0.0,0.0,88077.98925
BTC/USD,2026-01-01 18:50:00+00:00,88063.37,88102.76,88034.181,88034.181,0.000170385,3.0,88101.675936
BTC/USD,2026-01-01 18:55:00+00:00,88050.1035,88073.53,88044.162,88073.53,0.0,0.0,88050.1035
BTC/USD,2026-01-01 19:00:00+00:00,88085.695,88085.695,88038.512,88039.5455,0.0,0.0,88085.695
BTC/USD,2026-01-01 19:05:00+00:00,88052.6675,88084.7,87985.1895,87985.1895,0.000112,1.0,88084.7
BTC/USD,2026-01-01 19:10:00+00:00,88014.631,88025.787,87944.51,88017.0,0.0,0.0,88020.209
BTC/USD,2026-01-01 19:15:00+00:00,88006.65,88049.1895,87997.443,88020.771,0.0,0.0,88021.359
BTC/USD,2026-01-01 19:20:00+00:00,88021.4315,88047.007,87999.6595,88038.0745,0.0,0.0,88020.72525
