timestamp,open,high,low,close,volume,trade_count
2026-01-01 07:10:00+00:00,87517.5645,87538.67075,87462.415,87505.51,9.4e-05,1.0
2026-01-01 07:15:00+00:00,87525.4,87543.38,87502.05,87536.66,0.000544,2.0
2026-01-01 07:20:00+00:00,87503.315,87528.965,87494.284,87499.9,0.0,0.0
2026-01-01 07:25:00+00:00,87528.12,87539.146,87474.565,87483.38125,5.9e-05,1.0
2026-01-01 07:30:00+00:00,87474.565,87528.9585,87465.548,87528.9585,0.0,0.0
2026-01-01 07:35:00+00:00,87538.918875,87538.918875,87491.65,87491.65,0.0,0.0
2026-01-01 07:40:00+00:00,87499.92,87513.675,87480.65,87480.65,0.0,0.0
2026-01-01 07:45:00+00:00,87466.7745,87514.7125,87466.7745,87482.195,0.0,0.0
2026-01-01 07:50:00+00:00,87500.115,87555.42,87467.4,87515.2895,0.110909157,2.0
2026-01-01 07:55:00+00:00,87494.4635,87523.253,87453.93,87481.2855,5.7e-05,1.0
2026-01-01 08:00:00+00:00,87469.02,87561.75,87469.02,87519.894,0.012793212,1.0
2026-01-01 08:05:00+00:00,87519.365,87664.1325,87519.365,87646.55,0.000561862,1.0
2026-01-01 08:10:00+00:00,87655.105,87656.372,87551.6,87599.4265,0.110717522,1.0
2026-01-01 08:15:00+00:00,87605.490625,87633.9,87535.0075,87584.505,0.00717573,3.0
2026-01-01 08:20:00+00:00,87592.44,87598.31825,87582.062,87583.065,0.0,0.0
2026-01-01 08:25:00+00:00,87633.2,87633.336,87564.986,87588.255,0.0006524899999999999,2.0
2026-01-01 08:30:00+00:00,87574.1995,87633.3,87574.1995,87615.053,2.7968e-05,1.0
2026-01-01 08:35:00+00:00,87621.42125,87640.69825,87555.08,87586.875,0.000197,1.0
2026-01-01 08:40:00+00:00,87592.39375,87607.414,87543.098,87543.098,6.7e-05,1.0
2026-01-01 08:45:00+00:00,87547.799,87597.66,87547.799,87576.304,0.000144,1.0
2026-01-01 08:50:00+00:00,87576.4025,87600.105,87548.685,87600.105,6e-05,1.0
2026-01-01 08:55:00+00:00,87585.32,87633.987,87568.9,87614.591,0.000826,2.0
2026-01-01 09:00:00+00:00,87624.0595,87649.78,87607.885,87607.885,0.000154,1.0
2026-01-01 09:05:00+00:00,87628.129,87673.591,87597.2,87673.591,0.0,0.0
2026-01-01 09:10:00+00:00,87649.855,87719.44625,87640.19,87693.949,0.000463966,2.0
2026-01-01 09:15:00+00:00,87716.785,87831.778,87700.2705,87794.66,0.0,0.0
2026-01-01 09:20:00+00:00,87782.3635,87801.971,87686.925,87731.66,0.000188,1.0
2026-01-01 09:25:00+00:00,87724.0885,87725.322,87679.8875,87705.542,0.00046254,1.0
2026-01-01 09:30:00+00:00,87700.749,87724.55,87700.749,87703.301,0.0,0.0
2026-01-01 09:35:00+00:00,87689.15,87733.4945,87675.234,87719.786,0.000477,1.0
2026-01-01 09:40:00+00:00,87746.49,87752.92,87728.053,87752.92,0.0,0.0
2026-01-01 09:45:00+00:00,87737.5815,87737.5815,87710.5735,87725.6415,0.0,0.0
2026-01-01 09:50:00+00:00,87693.9365,87718.9,87693.9365,87709.0,0.0,0.0
2026-01-01 09:55:00+00:00,87709.95,87754.33,87702.01,87749.3,0.000279438,1.0
2026-01-01 10:00:00+00:00,87743.434,87760.145,87727.385,87760.145,0.0,0.0
2026-01-01 10:05:00+00:00,87732.3705,87748.45,87722.634,87733.86,0.0,0.0
2026-01-01 10:10:00+00:00,87745.415,87745.415,87722.73,87722.73,0.0,0.0
2026-01-01 10:15:00+00:00,87728.885,87728.885,87673.4015,87673.4015,5.6e-05,1.0
2026-01-01 10:20:00+00:00,87686.064,87689.9495,87654.395,87674.768,0.0,0.0
2026-01-01 10:25:00+00:00,87665.065,87729.9865,87648.55,87729.9865,0.0,0.0
2026-01-01 10:30:00+00:00,87721.662,87721.662,87688.5165,87688.5165,0.0,0.0
2026-01-01 10:35:00+00:00,87732.253,87732.253,87674.655,87674.655,9.4e-05,1.0
2026-01-01 10:40:00+00:00,87687.7245,87721.731,87676.362,87688.748,0.001007,2.0
2026-01-01 10:45:00+00:00,87696.332,87759.9,87696.332,87706.45,0.000539182,1.0
2026-01-01 10:50:00+00:00,87693.689,87732.45,87693.689,87724.4205,0.0,0.0
2026-01-01 10:55:00+00:00,87736.85,87762.8,87716.765,87736.15,0.000251,2.0
2026-01-01 11:00:00+00:00,87719.87,87786.0,87702.431,87741.51,1.3289e-05,1.0
2026-01-01 11:05:00+00:00,87725.5,87800.78,87723.8375,87751.693,0.000151,2.0
2026-01-01 11:10:00+00:00,87768.565,87829.245,87759.855,87800.176,0.0,0.0
2026-01-01 11:15:00+00:00,87794.38,87908.0,87781.6,87781.9505,0.002109161,2.0
2026-01-01 11:20:00+00:00,87803.6745,87814.7235,87789.265,87789.265,0.0,0.0
2026-01-01 11:25:00+00:00,87780.3,87788.5385,87780.3,87788.5385,0.0,0.0
2026-01-01 11:30:00+00:00,87767.01,87825.445,87767.01,87767.6405,0.000459971,1.0
2026-01-01 11:35:00+00:00,87766.175,87767.561,87744.3985,87744.3985,0.0,0.0
2026-01-01 11:40:00+00:00,87744.6305,87789.95,87744.6305,87783.9,0.0,0.0
2026-01-01 11:45:00+00:00,87781.6855,87833.35,87769.945,87817.124,0.004111969,1.0
2026-01-01 11:50:00+00:00,87826.639,87925.637,87781.78,87863.255,0.000337,3.0
2026-01-01 11:55:00+00:00,87855.835,87941.3,87847.627,87892.737,9.4e-05,1.0
2026-01-01 12:00:00+00:00,87854.874,87892.737,87831.75,87867.2715,0.000458821,1.0
2026-01-01 12:05:00+00:00,87885.7165,87931.8,87856.525,87889.926,0.000111,1.0
2026-01-01 12:10:00+00:00,87897.217,87920.551,87868.9935,87879.255,3.3452e-05,1.0
2026-01-01 12:15:00+00:00,87860.38,87906.065,87828.6415,87831.4125,0.0,0.0
2026-01-01 12:20:00+00:00,87824.07,87865.534,87797.254,87865.534,0.005495453,1.0
2026-01-01 12:25:00+00:00,87842.8,87888.873,87842.8,87864.053,0.0,0.0
2026-01-01 12:30:00+00:00,87875.76,87875.76,87782.9535,87803.7,0.0,0.0
2026-01-01 12:35:00+00:00,87842.2,87856.0,87797.854,87856.0,0.001957668,2.0
2026-01-01 12:40:00+00:00,87826.6,87846.3,87814.97,87846.3,0.0,0.0
2026-01-01 12:45:00+00:00,87883.0,87883.0,87824.587,87837.4,0.001324,1.0
2026-01-01 12:50:00+00:00,87844.931,87873.23,87828.54,87841.035,0.000285,1.0
2026-01-01 12:55:00+00:00,87849.635,87860.0115,87809.7855,87809.7855,0.0,0.0
2026-01-01 13:00:00+00:00,87811.193,87811.193,87750.2,87804.005,0.0,0.0
2026-01-01 13:05:00+00:00,87799.2135,87853.22,87799.2135,87853.22,0.0,0.0
2026-01-01 13:10:00+00:00,87856.9905,87881.75,87842.17,87842.17,0.0,0.0
2026-01-01 13:15:00+00:00,87856.045,87856.045,87847.895,87847.895,0.0,0.0
2026-01-01 13:20:00+00:00,87854.312,87895.015,87853.0,87864.8035,0.0,0.0
2026-01-01 13:25:00+00:00,87850.7375,87862.1915,87824.783,87860.925,0.0,0.0
2026-01-01 13:30:00+00:00,87855.025,87868.7,87811.0,87868.7,0.0,0.0
2026-01-01 13:35:00+00:00,87844.1925,87897.267,87777.0,87852.228,0.00015999999999999999,2.0
2026-01-01 13:40:00+00:00,87842.7,87888.4,87834.95,87863.2375,8.7e-05,1.0
2026-01-01 13:45:00+00:00,87851.4,87890.846,87724.206,87753.775,0.000558,1.0
2026-01-01 13:50:00+00:00,87772.9065,87816.65,87763.2,87795.7,0.0,0.0
2026-01-01 13:55:00+00:00,87799.655,87818.055,87784.7995,87784.7995,0.0,0.0
2026-01-01 14:00:00+00:00,87780.412,87814.148,87708.06,87763.9365,9.5343e-05,1.0
2026-01-01 14:05:00+00:00,87745.255,87802.072,87702.3955,87776.375,0.000943,1.0
2026-01-01 14:10:00+00:00,87782.71,87863.2105,87761.1085,87849.135,5.5e-05,1.0
2026-01-01 14:15:00+00:00,87857.0355,87860.0615,87798.12,87855.146,0.006001,1.0
2026-01-01 14:20:00+00:00,87858.1175,87867.1,87779.015,87794.46,0.011759720000000001,2.0
2026-01-01 14:25:00+00:00,87785.58,87846.175,87708.1,87776.75,0.001345292,2.0
2026-01-01 14:30:00+00:00,87767.97,87805.2,87705.515,87749.963,0.00022149599999999998,2.0
2026-01-01 14:35:00+00:00,87752.925,87790.3705,87743.405,87778.4095,0.0,0.0
2026-01-01 14:40:00+00:00,87773.11,87852.93,87751.4425,87791.0305,0.00037775899999999997,3.0
2026-01-01 14:45:00+00:00,87778.715,87803.05,87772.775,87772.775,0.0,0.0
2026-01-01 14:50:00+00:00,87788.605,87865.6,87788.5,87865.6,5e-05,1.0
2026-01-01 14:55:00+00:00,87865.668,87865.668,87831.61,87846.6,0.0,0.0
2026-01-01 15:00:00+00:00,87862.2955,87866.055,87821.7465,87821.7465,0.0,0.0
2026-01-01 15:05:00+00:00,87831.155,87866.645,87820.448,87820.448,0.0,0.0
2026-01-01 15:10:00+00:00,87813.1425,87907.54,87804.7655,87873.175,0.003229663,1.0
2026-01-01 15:15:00+00:00,87893.629,87974.7515,87874.545,87890.24,0.000227,1.0
2026-01-01 15:20:00+00:00,87923.531,87941.57,87858.12,87884.0905,0.000656523,2.0
2026-01-01 15:25:00+00:00,87894.7035,87899.654,87819.7,87898.2,0.000188,1.0
2026-01-01 15:30:00+00:00,87899.0175,87948.335,87857.359,87869.405,3.3442e-05,1.0
2026-01-01 15:35:00+00:00,87854.984,87893.9235,87837.9,87848.98,6.6e-05,1.0
2026-01-01 15:40:00+00:00,87860.8815,88015.385,87860.8815,87923.98,0.0,0.0
2026-01-01 15:45:00+00:00,87916.1215,87986.7915,87871.095,87871.095,3.5e-05,1.0
2026-01-01 15:50:00+00:00,87884.55,87938.4145,87872.675,87932.4765,0.0,0.0
2026-01-01 15:55:00+00:00,87943.4,87965.656,87876.4,87931.065,0.000842,3.0
2026-01-01 16:00:00+00:00,87934.4355,88170.050761421,87848.95,87848.95,0.007229878,11.0
2026-01-01 16:05:00+00:00,87867.945,87882.925,87821.501,87821.501,0.0,0.0
2026-01-01 16:10:00+00:00,87845.455,87893.9,87780.6485,87815.2485,0.000115,2.0
2026-01-01 16:15:00+00:00,87832.3,87896.828,87775.86,87781.2705,0.00567188,1.0
2026-01-01 16:20:00+00:00,87797.13,87819.05,87767.47,87779.8885,0.0,0.0
2026-01-01 16:25:00+00:00,87793.365,87842.5915,87792.005,87839.906,0.0,0.0
2026-01-01 16:30:00+00:00,87820.83,87892.76,87794.85,87876.3,0.009189676999999999,2.0
2026-01-01 16:35:00+00:00,87856.4,87935.019,87829.263,87861.6085,5.5e-05,1.0
2026-01-01 16:40:00+00:00,87847.02,87847.02,87817.7015,87845.15,0.0,0.0
2026-01-01 16:45:00+00:00,87891.9,87897.047,87817.8545,87871.961,0.00015,2.0
2026-01-01 16:50:00+00:00,87862.0,87929.122,87828.828,87855.3945,0.001186721,3.0
2026-01-01 16:55:00+00:00,87847.625,87881.3795,87847.625,87881.3795,0.0,0.0
2026-01-01 17:00:00+00:00,87869.65,87888.65,87827.9,87888.65,9.4e-05,1.0
2026-01-01 17:05:00+00:00,87885.311,87908.8,87867.735,87867.735,0.0,0.0
2026-01-01 17:10:00+00:00,87904.42,87961.08,87867.735,87948.2,9.3e-05,2.0
2026-01-01 17:15:00+00:00,87924.35,88006.43,87919.552,87947.02,0.000114,1.0
2026-01-01 17:20:00+00:00,87939.647,88175.025,87939.647,88080.6,0.0,0.0
2026-01-01 17:25:00+00:00,88077.9595,88159.125,88047.63,88159.125,0.0,0.0
2026-01-01 17:30:00+00:00,88154.4705,88426.88,88154.4705,88252.148,0.022043499,2.0
2026-01-01 17:35:00+00:00,88232.615,88333.49,88226.0225,88332.615,0.0,0.0
2026-01-01 17:40:00+00:00,88309.05,88385.1415,88215.737,88235.5795,0.000326808,3.0
2026-01-01 17:45:00+00:00,88224.5555,88284.19,88200.385,88200.385,0.0,0.0
2026-01-01 17:50:00+00:00,88208.1,88344.485,88208.1,88245.1,3.333e-05,1.0
2026-01-01 17:55:00+00:00,88270.08,88270.08,88165.3775,88189.271,0.0,0.0
2026-01-01 18:00:00+00:00,88220.042,88263.995,88152.9145,88152.9145,0.00010567,2.0
2026-01-01 18:05:00+00:00,88142.7075,88187.722,88068.94,88153.25,0.0,0.0
2026-01-01 18:10:00+00:00,88137.57,88138.9655,88033.8,88033.8,0.0,0.0
2026-01-01 18:15:00+00:00,88066.222,88130.284,88010.69,88087.6565,0.0059257,5.0
2026-01-01 18:20:00+00:00,88063.2,88183.88,88039.15,88039.15,0.06805884599999999,2.0
2026-01-01 18:25:00+00:00,88055.4785,88061.9465,87981.946,87988.3495,0.0,0.0
2026-01-01 18:30:00+00:00,87980.745,88020.9725,87952.358,88001.125,5.8009e-05,1.0
2026-01-01 18:35:00+00:00,88015.3315,88070.331,88012.275,88044.515,0.0,0.0
2026-01-01 18:40:00+00:00,88013.7175,88082.328,88013.7175,88063.225,0.001370431,1.0
2026-01-01 18:45:00+00:00,88059.3575,88104.4675,88052.437,88052.437,0.0,0.0
2026-01-01 18:50:00+00:00,88063.37,88102.76,88034.181,88034.181,0.000170385,3.0
2026-01-01 18:55:00+00:00,88050.1035,88073.53,88044.162,88073.53,0.0,0.0
2026-01-01 19:00:00+00:00,88085.695,88085.695,88038.512,88039.5455,0.0,0.0
2026-01-01 19:05:00+00:00,88052.6675,88084.7,87985.1895,87985.1895,0.000112,1.0
2026-01-01 19:10:00+00:00,88014.631,88025.787,87944.51,88017.0,0.0,0.0
2026-01-01 19:15:00+00:00,88006.65,88049.1895,87997.443,88020.771,0.0,0.0
2026-01-01 19:20:00+00:00,88021.4315,88047.007,87999.6595,88038.0745,0.0,0.0
2026-01-01 19:25:00+00:00,88036.1735,88060.9135,88032.8,88040.7315,0.0,0.0
2026-01-01 19:30:00+00:00,88070.193,88070.193,88040.7315,88044.975,5.5e-05,1.0
2026-01-01 19:35:00+00:00,88059.755,88153.476,88039.85,88153.476,0.0,0.0
2026-01-01 19:40:00+00:00,88158.59,88218.546,88139.1,88209.948,0.0,0.0
2026-01-01 19:45:00+00:00,88192.4765,88290.95,88176.909,88252.966,0.000148,2.0
2026-01-01 19:50:00+00:00,88256.7405,88334.56,88251.939,88265.6045,0.020771076,1.0
2026-01-01 19:55:00+00:00,88265.55,88292.767,88214.965,88292.767,0.093299579,1.0
2026-01-01 20:00:00+00:00,88279.69,88329.7,88172.2675,88200.7175,0.000160617,1.0
2026-01-01 20:05:00+00:00,88196.825,88234.5185,88189.2075,88189.2075,0.0,0.0
2026-01-01 20:10:00+00:00,88218.7605,88292.3,88198.419,88229.7805,0.000459369,1.0
2026-01-01 20:15:00+00:00,88231.0235,88258.79,88225.895,88258.79,0.0,0.0
2026-01-01 20:20:00+00:00,88249.04,88252.695,88187.265,88232.08,0.0,0.0
2026-01-01 20:25:00+00:00,88236.9975,88240.1,88178.355,88237.421,5.5e-05,1.0
2026-01-01 20:30:00+00:00,88253.1125,88291.708,88194.905,88212.48,3.3312e-05,1.0
2026-01-01 20:35:00+00:00,88201.64,88209.927,88166.5,88179.6425,0.0,0.0
2026-01-01 20:40:00+00:00,88180.9595,88216.6645,88132.4845,88143.8895,0.0,0.0
2026-01-01 20:45:00+00:00,88134.6385,88173.267,88134.6385,88162.323,0.0,0.0
2026-01-01 20:50:00+00:00,88170.95,88228.7,88090.9,88157.8,0.029266218,50.0
2026-01-01 20:55:00+00:00,88149.901,88168.4125,88139.455,88139.455,0.0,0.0
2026-01-01 21:00:00+00:00,88143.835,88176.02,88135.985,88164.388,0.0,0.0
2026-01-01 21:05:00+00:00,88176.9,88218.724,88124.92,88218.724,0.000841135,1.0
2026-01-01 21:10:00+00:00,88209.5495,88348.5375,88209.5495,88270.94,0.0,0.0
2026-01-01 21:15:00+00:00,88288.2975,88324.1,88197.42,88250.915,0.000601252,2.0
2026-01-01 21:20:00+00:00,88252.43,88318.2,88241.4,88262.625,0.001421442,1.0
2026-01-01 21:25:00+00:00,88271.085,88294.35,88262.284,88262.284,0.0,0.0
2026-01-01 21:30:00+00:00,88270.48,88292.92,88232.2,88232.2,0.0,0.0
2026-01-01 21:35:00+00:00,88255.015,88283.859,88236.497,88249.7785,0.0,0.0
2026-01-01 21:40:00+00:00,88250.979,88282.15,88198.9845,88198.9845,0.0,0.0
2026-01-01 21:45:00+00:00,88250.788,88250.788,88173.9,88236.003,9.3e-05,1.0
2026-01-01 21:50:00+00:00,88239.59,88305.768,88239.59,88294.315,0.0,0.0
2026-01-01 21:55:00+00:00,88267.805,88285.525,88258.735,88285.525,0.0,0.0
2026-01-01 22:00:00+00:00,88280.532,88348.488,88259.675,88340.765,0.000520677,2.0
2026-01-01 22:05:00+00:00,88345.5855,88483.3275,88300.6145,88419.22,0.0056577,2.0
2026-01-01 22:10:00+00:00,88421.8465,88453.495,88360.571,88407.253,0.0,0.0
2026-01-01 22:15:00+00:00,88398.175,88407.8085,88380.253,88386.222,0.0,0.0
2026-01-01 22:20:00+00:00,88370.221,88432.3455,88360.92,88390.25,0.0,0.0
2026-01-01 22:25:00+00:00,88425.9,88476.2165,88410.29,88410.29,0.0,0.0
2026-01-01 22:30:00+00:00,88414.0,88489.3965,88413.3955,88415.24,5.5e-05,1.0
2026-01-01 22:35:00+00:00,88438.09,88438.09,88315.9525,88381.595,5.5e-05,1.0
2026-01-01 22:40:00+00:00,88361.315,88481.059,88349.499,88481.059,0.0,0.0
2026-01-01 22:45:00+00:00,88524.878,88558.429,88415.45,88505.005,0.003406614,4.0
2026-01-01 22:50:00+00:00,88494.5,88557.62375,88482.705,88549.565,0.0,0.0
2026-01-01 22:55:00+00:00,88563.6605,88603.42125,88522.25,88527.5175,0.0,0.0
2026-01-01 23:00:00+00:00,88535.9605,88661.278,88365.025,88365.48,0.0035664599999999996,3.0
2026-01-01 23:05:00+00:00,88366.801,88530.9,88333.5155,88488.485,0.000167,2.0
2026-01-01 23:10:00+00:00,88522.189,88560.714,88440.06,88476.151,0.030055,2.0
2026-01-01 23:15:00+00:00,88477.2235,88599.17,88477.2235,88591.185,0.0,0.0
2026-01-01 23:20:00+00:00,88583.1385,88677.1755,88583.1385,88653.8515,0.0,0.0
2026-01-01 23:25:00+00:00,88630.205,88661.357,88592.4115,88628.7165,0.0,0.0
2026-01-01 23:30:00+00:00,88623.57,88757.8,88621.93,88641.195,0.00028,2.0
2026-01-01 23:35:00+00:00,88648.915,88705.03,88601.271,88681.7345,0.002305825,3.0
2026-01-01 23:40:00+00:00,88689.893125,88780.121,88654.7,88780.121,0.041754229,3.0
2026-01-01 23:45:00+00:00,88763.22,88814.006,88635.898,88672.255,5.5e-05,1.0
2026-01-01 23:50:00+00:00,88644.01,88769.1485,88639.85,88739.7445,5.5e-05,1.0
2026-01-01 23:55:00+00:00,88732.815,88765.011125,88710.35,88756.746,0.0,0.0
2026-01-02 00:00:00+00:00,88734.7565,88782.54,88608.7635,88613.545,0.0,0.0
2026-01-02 00:05:00+00:00,88592.8065,88645.023,88489.2135,88516.54,2.3e-05,1.0
2026-01-02 00:10:00+00:00,88502.105,88554.029,88485.6545,88524.76,0.0,0.0
2026-01-02 00:15:00+00:00,88542.6705,88578.06,88472.5795,88495.135,0.0,0.0
2026-01-02 00:20:00+00:00,88495.834,88632.6,88495.834,88595.7275,0.00033600000000000004,3.0
2026-01-02 00:25:00+00:00,88613.0685,88654.594,88547.5685,88601.77,8.3e-05,2.0
2026-01-02 00:30:00+00:00,88616.38,88785.95,88601.25,88712.98,0.0,0.0
